id	filename	md5	size	state
48562b97-caef-49d5-af2e-bb3686c7cb2e	SHUNS_p_TCGAb_388_389_NSP_GenomeWideSNP_6_A11_1464492.nocnv_grch38.seg.v2.txt	e1904a7953e372689b5fae3e9eb82b08	14140	released
de75a06c-766f-44a7-9ee2-59ecc1a67bef	CANST_p_TCGA_180_SNP_3N_GenomeWideSNP_6_A06_895500.nocnv_grch38.seg.v2.txt	239c6aec063a7a79a05864c6838ca386	4990	released
89206078-af25-4d52-8b7a-76ff5a43dc51	AVANT_p_TCGA_180_SNP_4N_GenomeWideSNP_6_G01_895344.nocnv_grch38.seg.v2.txt	4fb93a4a468748b5bc473c8ce8a4b143	27518	released
de9f5ef1-e0c5-4d42-9649-0e1f64433262	SHUNS_p_TCGAb_388_389_NSP_GenomeWideSNP_6_F12_1464588.nocnv_grch38.seg.v2.txt	d94c4d53db3f9633abd8188cdee98a52	3341	released
9a3c136b-67f4-4c48-8440-85d38b212997	CANST_p_TCGA_180_SNP_3N_GenomeWideSNP_6_C07_895526.nocnv_grch38.seg.v2.txt	a83ce785ab6c12dcff1ebd682fee82cd	30836	released
b75887f7-dbcf-4c15-85f1-16ccb2feb918	AVANT_p_TCGA_180_SNP_4N_GenomeWideSNP_6_D03_895348.nocnv_grch38.seg.v2.txt	3ce5506d0a7a339b8667bd3b423bdd38	2633	released
096176f1-88ff-42cb-b726-25f301b29029	YOGIN_p_TCGA_4_262_263_N_GenomeWideSNP_6_E07_1306248.nocnv_grch38.seg.v2.txt	1ffbe0e06a0e48382bd72ca6a6387ff7	3758	released
b9de9ba2-7851-4e0e-866a-e5da3bf2b8d3	SPICS_p_TCGA_B_314_315_316_NSP_GenomeWideSNP_6_F05_1361442.nocnv_grch38.seg.v2.txt	a436e3b8e50825435e1d12daba4b61ad	3609	released
a5222861-1660-462f-b9ac-a35097c872de	SPICS_p_TCGA_B_314_315_316_NSP_GenomeWideSNP_6_F04_1361466.nocnv_grch38.seg.v2.txt	69e6e87b3afa29210aaff5d841cd58b5	6716	released
599a5257-5410-4b72-993f-1ed9241ebbb0	COMMY_p_TCGA_194_198_SNP_N_GenomeWideSNP_6_E11_955610.nocnv_grch38.seg.v2.txt	6529b3306c68909dfb2848f342fe3773	5915	released
e3c837d7-e852-48c2-99b4-cd73b7ac798c	COMMY_p_TCGA_194_198_SNP_N_GenomeWideSNP_6_D12_955512.nocnv_grch38.seg.v2.txt	a8e9be53a76903c5538fa2b5c0d6676c	5251	released
b0519baf-afc7-47e5-a9c8-6bcd24de1f75	CANST_p_TCGA_180_SNP_3N_GenomeWideSNP_6_C11_895570.nocnv_grch38.seg.v2.txt	47daeb4a4d7751347e9a8e4f8fe62c35	15660	released
2c692f84-c646-4220-9e91-7ce4251931c1	CANST_p_TCGA_180_SNP_3N_GenomeWideSNP_6_A07_895524.nocnv_grch38.seg.v2.txt	7529545ca8e1b5fb64af220189b647b8	5799	released
aa870706-c8b0-4ff7-a2ac-ae9dfe8c3d37	SPICS_p_TCGA_B_314_315_316_NSP_GenomeWideSNP_6_G03_1361570.nocnv_grch38.seg.v2.txt	801c7c2cfe19541348ba4d2c8dad9eb0	4569	released
ca40f993-1d76-41cc-a65d-f5baed561350	SPICS_p_TCGA_B_314_315_316_NSP_GenomeWideSNP_6_G02_1361592.nocnv_grch38.seg.v2.txt	44846b93b9145aeb2fd248cf5fcfe9d2	16198	released
193ca318-4897-4a17-bd6f-a029aa71a835	RETCH_p_TCGA_180_SNP_2N_GenomeWideSNP_6_F01_895798.nocnv_grch38.seg.v2.txt	1c378fac67cd2bd1e1c86347f107eb1d	8965	released
5696679a-ee6d-4202-af13-69d324158fef	RETCH_p_TCGA_180_SNP_2N_GenomeWideSNP_6_D02_895782.nocnv_grch38.seg.v2.txt	296dca26b11ff08042cf947f8a0c4659	3605	released
6e13bbda-a744-43e3-aee5-ea2739fec97e	DADOS_p_TCGAb3_85_86_87_88_NSP_GenomeWideSNP_6_H10_1464710.nocnv_grch38.seg.v2.txt	f7581163e5d33b0cf622e733a7f0837c	3738	released
9fbe71d3-97a4-4eb1-bd68-3b01a0653e17	CANST_p_TCGA_180_SNP_3N_GenomeWideSNP_6_B09_895644.nocnv_grch38.seg.v2.txt	7422b04c0aa3e384f59e44ef1bfb0879	40364	released
bc1c85ef-f2aa-4820-b35a-9261ddcd9f39	CANST_p_TCGA_180_SNP_3N_GenomeWideSNP_6_B10_895618.nocnv_grch38.seg.v2.txt	d9c440538e6e71278724a788da4449ff	3742	released
88df8548-e116-4dd7-8faf-0de058ab6d92	COMMY_p_TCGA_194_198_SNP_N_GenomeWideSNP_6_E10_955670.nocnv_grch38.seg.v2.txt	1f0f1f53833cf1b620ba22e58ff75b40	7548	released
6d5e21b8-20e3-477d-a3ad-639e3cf81034	DADOS_p_TCGAb3_85_86_87_88_NSP_GenomeWideSNP_6_H02_1464810.nocnv_grch38.seg.v2.txt	a9d5d907279ee4bba028898f3e8f9bed	3892	released
6c4586ad-876b-44c4-b317-2f1ae9740035	DADOS_p_TCGAb3_85_86_87_88_NSP_GenomeWideSNP_6_H03_1464814.nocnv_grch38.seg.v2.txt	d086ee0e7cb6c6433d437fe5d8aa590f	5556	released
79c252f7-4e1c-42de-ae50-1d581149924b	RETCH_p_TCGA_180_SNP_2N_GenomeWideSNP_6_D08_895708.nocnv_grch38.seg.v2.txt	c2323c252d3efc0afb6ac84f3cd30a70	10580	released
e907424f-2897-4ef5-8c76-2c8b0fd078a1	RETCH_p_TCGA_180_SNP_2N_GenomeWideSNP_6_E08_895818.nocnv_grch38.seg.v2.txt	2846c46094d60df70df900bb088f31de	2779	released
ca8503c7-01b1-4285-b09f-146007b90a09	CANST_p_TCGA_180_SNP_3N_GenomeWideSNP_6_G06_895532.nocnv_grch38.seg.v2.txt	85984477f78db264451d64423b0b19a5	12143	released
2bbbf7e0-9e7b-4d0c-ac2f-0af5a3393994	CANST_p_TCGA_180_SNP_3N_GenomeWideSNP_6_F04_895626.nocnv_grch38.seg.v2.txt	b12c1462e7df953595e61ace465f6533	6499	released
980452b5-59ce-4e10-85d2-61de23a8e767	CANST_p_TCGA_180_SNP_3N_GenomeWideSNP_6_F07_895672.nocnv_grch38.seg.v2.txt	8ac55f2e655f112d31897f5034dc2f0d	8856	released
11fbd936-d961-4123-a21a-383b8c600ef0	LIGER_p_TCGA_166_180_SNP_N_GenomeWideSNP_6_H05_896506.nocnv_grch38.seg.v2.txt	f35c7fb26b311ad5de58fa42c8b4a240	33560	released
3feb693e-37b7-4068-8278-9307012098b6	LIGER_p_TCGA_166_180_SNP_N_GenomeWideSNP_6_B02_896604.nocnv_grch38.seg.v2.txt	5ba5f5de9ea9d172b6b0a424f889b2c9	3897	released
f5666043-0c30-4078-9b91-13af6bb3fea6	NIZAM_p_TCGAb_406_07_08_09_10_N_GenomeWideSNP_6_D10_1486540.nocnv_grch38.seg.v2.txt	24d372ab13d21ce8fa1d79004c7736c8	4870	released
d7953e19-e104-4e70-b9da-b487228abe1c	LIGER_p_TCGA_166_180_SNP_N_GenomeWideSNP_6_G07_896548.nocnv_grch38.seg.v2.txt	399136c18d3f301abe7c6bdcd81e6cef	19196	released
0bf4a9d3-301e-4cad-824a-7d1d32bd8342	CANST_p_TCGA_180_SNP_3N_GenomeWideSNP_6_B07_895534.nocnv_grch38.seg.v2.txt	2286e284e44e14cbf3c59c7ce7183650	20861	released
a8e063c3-0b1e-44df-b077-325047953984	CANST_p_TCGA_180_SNP_3N_GenomeWideSNP_6_C06_895498.nocnv_grch38.seg.v2.txt	89ab56a559bb6d59820bdbf5955e7f57	2905	released
e8801fc8-943a-4223-9506-dca6193b6155	RAZEE_p_TCGA_277_b2_N_GenomeWideSNP_6_A06_1320878.nocnv_grch38.seg.v2.txt	8fbb0df4be7253d314ba7cda2322b415	22217	released
d07240bd-a2ff-4eb7-9956-efc9b95860d0	COMMY_p_TCGA_194_198_SNP_N_GenomeWideSNP_6_F06_955532.nocnv_grch38.seg.v2.txt	db0199cd4c91ad9503bba3e46c746fb8	14769	released
a0921723-e7b3-41df-b59d-2395e909c21a	COMMY_p_TCGA_194_198_SNP_N_GenomeWideSNP_6_E03_955590.nocnv_grch38.seg.v2.txt	a31e295e853aed7a2ee4d3d67350a62b	3461	released
512de97f-0fbd-474a-9ce6-f7bc1f50b412	CANST_p_TCGA_180_SNP_3N_GenomeWideSNP_6_A03_895594.nocnv_grch38.seg.v2.txt	995821a16670202cccef2c7e5228aad2	3470	released
4804556b-c686-45cb-bd5c-490d139a375d	FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_B07_1367360.nocnv_grch38.seg.v2.txt	f79a0504aae7f56a8f3faeaff1be5ceb	4313	released
98b54beb-178a-49e0-8f7a-fa266c4939e8	CANST_p_TCGA_180_SNP_3N_GenomeWideSNP_6_B03_895576.nocnv_grch38.seg.v2.txt	f3b7eb7a33a479046ea0623add5c9c59	9318	released
84186fac-2df2-4a0f-acbc-2e6a76464f69	YOGIN_p_TCGA_4_262_263_N_GenomeWideSNP_6_G05_1306142.nocnv_grch38.seg.v2.txt	63cb7fdabdd03a8a03660d84e964d647	9980	released
f0f171e2-0380-4845-be15-b00d50a389cb	ALANG_p_TCGA_180_SNP_1N_GenomeWideSNP_6_G06_896012.nocnv_grch38.seg.v2.txt	4cef965a6347518775ddcad3a6dc1de0	5136	released
d11ec53e-7fe2-4017-8ebe-4ac55037ecd4	ALANG_p_TCGA_180_SNP_1N_GenomeWideSNP_6_H06_896020.nocnv_grch38.seg.v2.txt	c71170834ff5fa6c3fbf8e27b8305f50	5810	released
b9bce683-ab01-43b9-8c18-961be01ab13b	SHUNS_p_TCGAb_388_389_NSP_GenomeWideSNP_6_C12_1464586.nocnv_grch38.seg.v2.txt	5ebc0dca71fcd71fdec7760036388d33	3327	released
c8c31bef-9ee7-4c00-bd9c-8072415ec82f	STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_B04_1387978.nocnv_grch38.seg.v2.txt	b42d3fec550ff4f2e529328d36610bbd	10289	released
b472ab49-6789-4d73-8b8f-bbd45b607dfa	CANST_p_TCGA_180_SNP_3N_GenomeWideSNP_6_D06_895492.nocnv_grch38.seg.v2.txt	c1b30116a00e452f5d541a46c952b80c	11430	released
a801b44c-0dd0-423e-a431-12a1dfa1569e	CANST_p_TCGA_180_SNP_3N_GenomeWideSNP_6_F02_895620.nocnv_grch38.seg.v2.txt	d6f247d3926d489fcc2bdc55246ed5ba	6670	released
8a069dd0-5e3c-4854-ae76-4b67c58b4615	CANST_p_TCGA_180_SNP_3N_GenomeWideSNP_6_E01_895640.nocnv_grch38.seg.v2.txt	3f8da48e3f715ed4f16799d9b77c571a	6429	released
7d5b23fd-9121-4c91-bc48-585d6ee52971	VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_D01_1362432.nocnv_grch38.seg.v2.txt	7807847619514786afea201feedaf573	4692	released
00462d17-2876-4cf7-ae47-370fba732bcd	RETCH_p_TCGA_180_SNP_2N_GenomeWideSNP_6_G12_895710.nocnv_grch38.seg.v2.txt	6f433b3d8dfab86fac93a4154c6d32c3	34418	released
395d53af-8215-4541-a462-048c225024ea	YOGIN_p_TCGA_4_262_263_N_GenomeWideSNP_6_E11_1306186.nocnv_grch38.seg.v2.txt	032d5f8a340cd711b761d1958d8f0e1a	5332	released
a8a9b95c-4188-4ccf-9bc9-01426577b237	YOGIN_p_TCGA_4_262_263_N_GenomeWideSNP_6_E10_1306104.nocnv_grch38.seg.v2.txt	ef4df55ed53d76bf47ecb8c806d872d3	5401	released
97f3cb1f-e615-452c-9a67-65e57982329c	FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_C12_1367232.nocnv_grch38.seg.v2.txt	ebec04c4989d432ef88c0a473f5261d6	2921	released
c41ac2b7-dfa7-4588-8375-8644a6906e5b	RUNIC_p_2TCGA235_237_250_242_mN_GenomeWideSNP_6_D11_1231168.nocnv_grch38.seg.v2.txt	7c2f441d719a30e490384bba58f43427	3331	released
95bb5da5-6fd3-438e-8d3d-b72d4e987693	SHUNS_p_TCGAb_388_389_NSP_GenomeWideSNP_6_E04_1464602.nocnv_grch38.seg.v2.txt	02a350e70bb68f509cb1084f486c7131	3619	released
49779cbf-2c75-4dcd-8623-ee038d4ad27d	LIGER_p_TCGA_166_180_SNP_N_GenomeWideSNP_6_H10_896488.nocnv_grch38.seg.v2.txt	af1918d57a30fb1767de6cb5686cde9e	12837	released
42d47dda-be90-4d04-a14b-39a214eb787c	ALANG_p_TCGA_180_SNP_1N_GenomeWideSNP_6_C06_895996.nocnv_grch38.seg.v2.txt	f32762eea5efc374cd308535cc432ed3	4171	released
e51c3865-3fd1-4332-b084-8ab43179806e	LIGER_p_TCGA_166_180_SNP_N_GenomeWideSNP_6_D12_896534.nocnv_grch38.seg.v2.txt	f343241180f752418f2a8f6275da95cf	2765	released
62b7cf35-c7c4-4e71-9240-2fb87bf204e7	ALANG_p_TCGA_180_SNP_1N_GenomeWideSNP_6_F12_896058.nocnv_grch38.seg.v2.txt	1da76ddc8f9fbb80a026d65cdc918096	4321	released
408aeec3-9c32-43c3-9a5c-9c4d5c0a14bc	STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_B11_1388062.nocnv_grch38.seg.v2.txt	bd8dec155e21a79500da2f9ad5e67865	3200	released
a6ec1b36-6710-4373-9f13-dbd470097deb	RETCH_p_TCGA_180_SNP_2N_GenomeWideSNP_6_D07_895816.nocnv_grch38.seg.v2.txt	8feff2831807da57c1dff056896818ba	17035	released
2f60e3fb-0b84-41ae-afeb-b01065ac4d48	SPICS_p_TCGA_B_314_315_316_NSP_GenomeWideSNP_6_E05_1361504.nocnv_grch38.seg.v2.txt	c3c91e4e067bb4fae13fbf7788265001	12217	released
5b73de8b-2f26-4040-a7a3-cc17f93196d4	SPICS_p_TCGA_B_314_315_316_NSP_GenomeWideSNP_6_E12_1361608.nocnv_grch38.seg.v2.txt	040194327316311ee5c8681d3ace2841	36570	released
9af4ef6c-8092-4fb6-8fe3-be82513aa08d	RETCH_p_TCGA_180_SNP_2N_GenomeWideSNP_6_B12_895852.nocnv_grch38.seg.v2.txt	b1aa761558dbf0f8b025ef06c877acf1	4662	released
397fb68d-d58c-47f4-a5ee-bfd61a9a128c	LIGER_p_TCGA_166_180_SNP_N_GenomeWideSNP_6_F12_896608.nocnv_grch38.seg.v2.txt	4e14022cf276a25a7fbe182d20f5047c	3618	released
287a5c38-0de4-4ee4-a27f-ec8fb2db2234	LIGER_p_TCGA_166_180_SNP_N_GenomeWideSNP_6_A09_896468.nocnv_grch38.seg.v2.txt	abf8f8df9fffe4b22d5864f06fb15567	3606	released
e14847d2-ed28-4687-bba4-666470e17ce7	FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_A02_1367350.nocnv_grch38.seg.v2.txt	8bbff4e3a11713453e7288ef748742ad	2908	released
dff5ae8b-d968-4fd8-9d0e-91430cc319ba	AVANT_p_TCGA_180_SNP_4N_GenomeWideSNP_6_C09_895318.nocnv_grch38.seg.v2.txt	c7fd80aa4c9d8b96553b9c650712f0cd	18774	released
70b389ef-6798-4f23-9a16-4dc76cbbf253	FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_A01_1367382.nocnv_grch38.seg.v2.txt	a58c8d319e772325ce9e1f766a31d5c1	7083	released
61c5b360-736c-4ed9-9486-7c3e84549651	RAZEE_p_TCGA_277_b2_N_GenomeWideSNP_6_D12_1321018.nocnv_grch38.seg.v2.txt	c86ef9bbfa56c4a5f2be22e383ed4b4b	14822	released
0f2684c4-92cc-49a2-961d-132feba9a146	SHUNS_p_TCGAb_388_389_NSP_GenomeWideSNP_6_A10_1464482.nocnv_grch38.seg.v2.txt	ca77fa7a34f0b03416f24daf68961446	7675	released
cb8ff550-543a-4bca-892b-2d2f2da8af18	YOGIN_p_TCGA_4_262_263_N_GenomeWideSNP_6_E08_1306176.nocnv_grch38.seg.v2.txt	513306871704c651a3b4a52ca6e62e2a	33600	released
52f873c9-23eb-46b4-8dcb-140d8e03430b	RAZEE_p_TCGA_277_b2_N_GenomeWideSNP_6_B05_1320980.nocnv_grch38.seg.v2.txt	98b6885e0adc0fc4ed276da57f517645	37330	released
3e613f09-1469-4602-94d3-7cb510801bf5	SHUNS_p_TCGAb_388_389_NSP_GenomeWideSNP_6_E05_1464464.nocnv_grch38.seg.v2.txt	2a175954a2b69a33ea86e46704e0b180	26899	released
898cfb24-b38f-4bae-b0ed-8b5ed1dde95e	RUNIC_p_2TCGA235_237_250_242_mN_GenomeWideSNP_6_D08_1231216.nocnv_grch38.seg.v2.txt	fc94f758aaf6f80f3c8075cd6f40c546	20414	released
8ee6271d-5f01-4409-8321-cf6412368bfb	SPICS_p_TCGA_B_314_315_316_NSP_GenomeWideSNP_6_F07_1361418.nocnv_grch38.seg.v2.txt	b253425877bbe8de37c53331b23eb861	11474	released
73c71891-a675-48da-8a84-a37e77786b26	SPICS_p_TCGA_B_314_315_316_NSP_GenomeWideSNP_6_F06_1361460.nocnv_grch38.seg.v2.txt	fd09cf8bd7433e154166fe8fa2f27b0e	4996	released
ff8a30c9-f850-4551-9906-21f1e4ca5811	RUNIC_p_2TCGA235_237_250_242_mN_GenomeWideSNP_6_E06_1231100.nocnv_grch38.seg.v2.txt	ae055db035bdbd9863503d8d0372db73	3487	released
a7c33c83-c457-47db-955a-b8ac62582e7b	LIGER_p_TCGA_166_180_SNP_N_GenomeWideSNP_6_E01_896538.nocnv_grch38.seg.v2.txt	20d17b4e96342bfa546666e786b987f2	2899	released
3be0410a-cc60-441f-896e-721d96527c06	ALANG_p_TCGA_180_SNP_1N_GenomeWideSNP_6_D05_895982.nocnv_grch38.seg.v2.txt	fad83241f8240daadf0f9404869fbec9	20857	released
7229933f-10a9-45d5-a4e4-7bc830f7e85a	ALANG_p_TCGA_180_SNP_1N_GenomeWideSNP_6_A07_895934.nocnv_grch38.seg.v2.txt	9a55351828a41ba7fcb226511a8b5f26	19560	released
60d8d5ab-d4c9-404b-91e5-be8771db37a3	ALANG_p_TCGA_180_SNP_1N_GenomeWideSNP_6_F01_895916.nocnv_grch38.seg.v2.txt	e64d78a5e3a5475647b5483e368fa920	25980	released
009c49c6-1655-47fd-88ee-aea4468ccab5	NIZAM_p_TCGAb_406_07_08_09_10_N_GenomeWideSNP_6_E01_1486472.nocnv_grch38.seg.v2.txt	7b597ca6c05c8c4fb0ca661f74215c10	40599	released
22918dc1-7c9b-47d0-9bf7-04a49b248e77	STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_B10_1388032.nocnv_grch38.seg.v2.txt	a6fa2c94931b3e7790feb921a8faa3be	16396	released
d820b9fc-f75f-42db-8c31-c2951446f240	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_E08_1473924.nocnv_grch38.seg.v2.txt	3579eba0bcf88089295c11a4d214084a	28534	released
1bf8a4da-ef0d-4c9c-b4ec-af5acc3334b0	GLIAS_p_TCGA_204_205_206_207_N_GenomeWideSNP_6_A11_1051826.nocnv_grch38.seg.v2.txt	dde84b3f37b4597ddf35fec4256f33f6	3907	released
4a3ee98a-f0d9-4f37-a2ad-00e39ce589c3	SPICS_p_TCGA_B_314_315_316_NSP_GenomeWideSNP_6_F01_1361550.nocnv_grch38.seg.v2.txt	54cd6687b798230f7316b39106c719f8	4872	released
98b5d28b-5d6f-4fbe-ba22-a87da3e8f353	RUNIC_p_2TCGA235_237_250_242_mN_GenomeWideSNP_6_F02_1231152.nocnv_grch38.seg.v2.txt	947e5ecc7d3b847bce3bf750a6e81899	12403	released
76c07a83-f27e-484a-9bc3-df298c8bc250	RUNIC_p_2TCGA235_237_250_242_mN_GenomeWideSNP_6_F05_1231110.nocnv_grch38.seg.v2.txt	3a91d151dcb20c37c386668ad0ebdb9b	4463	released
f90aeeb7-21cd-4d3b-b99a-af7e82bd98e3	SPICS_p_TCGA_B_314_315_316_NSP_GenomeWideSNP_6_E04_1361566.nocnv_grch38.seg.v2.txt	9367312b469b048859cf4aeceb8859e8	3872	released
9089e819-6be0-40ac-9217-e13b7bd5dba2	YOGIN_p_TCGA_4_262_263_N_GenomeWideSNP_6_E05_1306268.nocnv_grch38.seg.v2.txt	5afaa12d0a397f21711d6c8752bd19c4	2495	released
4c8cd78e-b088-4b3c-9bfb-380f29bee1ba	SHUNS_p_TCGAb_388_389_NSP_GenomeWideSNP_6_D08_1464590.nocnv_grch38.seg.v2.txt	986a5fc979698616b84180e8ae09eda8	3474	released
8182f847-6bf9-49ee-a97e-b1ddcb9360b7	RETCH_p_TCGA_180_SNP_2N_GenomeWideSNP_6_F07_895742.nocnv_grch38.seg.v2.txt	7a01c3ce566cc923a9b6628ea184f936	17383	released
defc5e8e-c1da-4538-9114-0a7f6689ee72	SPICS_p_TCGA_B_314_315_316_NSP_GenomeWideSNP_6_D10_1361596.nocnv_grch38.seg.v2.txt	63ed58b8a1d7c0a7b2c6c1888dd4a7d7	3605	released
cf560ce9-6a48-49ac-9b77-3bcacd14a073	RETCH_p_TCGA_180_SNP_2N_GenomeWideSNP_6_E07_895802.nocnv_grch38.seg.v2.txt	6863c31a17054cb913f979b8571f7e61	5272	released
8f739f39-9ff0-429f-a535-e0138e8af746	SPICS_p_TCGA_B_314_315_316_NSP_GenomeWideSNP_6_G04_1361526.nocnv_grch38.seg.v2.txt	39073f444098a7dc96079a858f2c1387	5663	released
bc2a3db1-7d69-4829-8eca-5888d955a352	RETCH_p_TCGA_180_SNP_2N_GenomeWideSNP_6_A06_895698.nocnv_grch38.seg.v2.txt	159eada52958cb591ee09ca28439a653	2996	released
06675ff8-0560-4549-9b2a-ae30793e207b	YOGIN_p_TCGA_4_262_263_N_GenomeWideSNP_6_F02_1306166.nocnv_grch38.seg.v2.txt	6e215f160a814851c163ac5ec5fb0c32	2913	released
33f3049d-f760-42fe-b866-ae29b638690b	YOGIN_p_TCGA_4_262_263_N_GenomeWideSNP_6_E12_1306102.nocnv_grch38.seg.v2.txt	b4841bd4a92b6b4b6467562474ef80e5	10580	released
14177ce9-8d4c-412f-8105-20ff73c427f4	RETCH_p_TCGA_180_SNP_2N_GenomeWideSNP_6_C02_895750.nocnv_grch38.seg.v2.txt	c384e20d8c68b8843a3248fd6a87333f	4092	released
1dfff4c4-d648-4e11-8b89-c12efd0bb10c	RETCH_p_TCGA_180_SNP_2N_GenomeWideSNP_6_G07_895778.nocnv_grch38.seg.v2.txt	1cb2b4632cff7de7b7a0b4113e7150b9	16551	released
1a685059-1c18-4bc7-9af6-d65d49221c7c	SHUNS_p_TCGAb_388_389_NSP_GenomeWideSNP_6_G01_1464548.nocnv_grch38.seg.v2.txt	b0cf2f66736fe2ad72d5cd0f4f9d78ad	12782	released
7aaf63be-35c7-4434-97b2-b334483d8fe4	CANST_p_TCGA_180_SNP_3N_GenomeWideSNP_6_C12_895624.nocnv_grch38.seg.v2.txt	068d6948ce3e2feb029f9aa4f561f56d	11607	released
95ddacc1-4cd2-43f0-989d-900e9bf37785	AVANT_p_TCGA_180_SNP_4N_GenomeWideSNP_6_A12_895468.nocnv_grch38.seg.v2.txt	d2f67d1a026ad27f5e4859472680b37c	23719	released
936d0097-0635-4587-813f-3a103e88a390	AVANT_p_TCGA_180_SNP_4N_GenomeWideSNP_6_A02_895482.nocnv_grch38.seg.v2.txt	d462f6789b723a6bde969ce81bead09d	4853	released
2c703dd4-d745-4648-b82e-457fec67c506	ALANG_p_TCGA_180_SNP_1N_GenomeWideSNP_6_A09_896024.nocnv_grch38.seg.v2.txt	cc1d677873775e25538b5a773aded502	4301	released
e75f22e9-08f9-43bc-b93f-daa8447e35ec	YOGIN_p_TCGA_4_262_263_N_GenomeWideSNP_6_E04_1306174.nocnv_grch38.seg.v2.txt	1dd4e977c5c9ebb135307a86507a56b7	21384	released
3386edf8-8eeb-434b-bddb-6d6f70f48bf3	ALANG_p_TCGA_180_SNP_1N_GenomeWideSNP_6_F03_895942.nocnv_grch38.seg.v2.txt	22ad21d90545295179a46966dd21013f	27065	released
5b5c53de-5306-4f58-bf67-1d1e9b854982	ALANG_p_TCGA_180_SNP_1N_GenomeWideSNP_6_F07_895918.nocnv_grch38.seg.v2.txt	f058b092eb3211f30cf0e8a2b87daf86	10246	released
310b159c-4501-4d3b-9139-ab08fa2a3ad7	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_E04_1513864.nocnv_grch38.seg.v2.txt	ab597af78051894b7f723146a1c1cc10	14559	released
17cdebe7-dbea-42ea-9989-069569079008	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_E03_1513814.nocnv_grch38.seg.v2.txt	22124da01ea2514296eb235326cc8990	100704	released
633fae6b-2406-4b54-8c8f-c919e1cdbada	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_A08_1474064.nocnv_grch38.seg.v2.txt	1f27cceb6dcd966ec62dcac50dc0b352	9087	released
2777221c-23e4-48a4-9b09-901e4ea78e81	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_E11_1039768.nocnv_grch38.seg.v2.txt	f5f0f8f84a1810df8e192c6aeeb8edd4	4715	released
8af9b811-e480-4a6d-b10b-8257a1d94bee	LICIT_p_TCGAb_330_331_NSP_GenomeWideSNP_6_A07_1367540.nocnv_grch38.seg.v2.txt	3b689ce03590896e0522b94a4b458e57	4435	released
aa05f458-00ff-4f02-9eb6-0aa5eda43954	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_C11_1039656.nocnv_grch38.seg.v2.txt	f28858d0dd58ca1cea376a7e978a7a88	3601	released
61c7143c-7254-42bf-9029-f667ce9efbe8	TURBO_p_TCGA_244_246_247_N_GenomeWideSNP_6_E06_1270978.nocnv_grch38.seg.v2.txt	5b050ac78189b352ce4c1da7223b4f9c	13567	released
82cd2b2b-6f9f-44c4-bc9e-42368a2a6ce8	NIZAM_p_TCGAb_406_07_08_09_10_N_GenomeWideSNP_6_G09_1486414.nocnv_grch38.seg.v2.txt	50f7f004e6e3b375866755fa6536b45b	5600	released
f7a3aa57-1897-4896-a852-7799c1876ed6	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_G02_1039640.nocnv_grch38.seg.v2.txt	f40e0b0abeefb028534ec28b38032842	8191	released
a1c23ea0-143e-4807-af5e-097d33755355	XYLEM_p_TCGASNP_207_212_N_GenomeWideSNP_6_G05_1051172.nocnv_grch38.seg.v2.txt	42efb5be5f03d9dc77f65973b8feeb8d	3732	released
044d9b4d-0ddf-4c1a-8840-fdc5fb8c00cd	XYLEM_p_TCGASNP_207_212_N_GenomeWideSNP_6_D06_1051296.nocnv_grch38.seg.v2.txt	76103e1b687d721d76fdfd0fb0f87487	4595	released
c91abc8d-c694-4536-aabe-87ca50cb7a48	WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_H02_1359136.nocnv_grch38.seg.v2.txt	ea0285ef261c9ae069f09142031dd604	17177	released
289ddfcf-5d85-42b8-9982-c9adfb4c3e7c	CYMES_p_TCGAb_389_390_NSP_GenomeWideSNP_6_G06_1464400.nocnv_grch38.seg.v2.txt	a87a10d47eb03b475a35bc08b895c8aa	2930	released
b65c4afc-41a8-43bb-b139-5251452dc865	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_G07_1513812.nocnv_grch38.seg.v2.txt	cf78dd50093efcf017eb1963e7a244fc	14723	released
bfd7380d-0ad9-4ef9-951e-2853fcf0ecbe	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_G06_1513888.nocnv_grch38.seg.v2.txt	3e749339f06fb523edbb89b774e0f0e7	4959	released
